V_g-TC,ND2515(2,6)Vd10 2nd,V_g-TC,ND4000(2,4)Vd10 3rd,V_g-TC,ND3010(2,3)Vd10 3rd,V_g-TC,ND2515(2,4)Vd10 3rd,V_g-TC,ND2020(2,4)Vd10 3rd,V_g-TC,ND1030(2,3)Vd10 3rd,V_g-TC,ND1525(2,5)Vd10 3rd,V_g-TC,ND0535(2,5)Vd10 3rd,V_g-TC,ND0040(2,5)Vd10 3rd,V_g-TC,ND0040(2,5)Vd10 1st
-40.0,0.0,-40.0,0.0,-40.0,0.0,-40.0,0.0,-40.0,0.0,-40.0,0.0,-40.0,0.0,-40.0,0.0,-40.0,0.0,-40.0,0.0
-39.5,0.0,-39.5,0.0,-39.5,0.0,-39.5,0.0,-39.5,0.0,-39.5,0.0,-39.5,0.0,-39.5,0.0,-39.5,0.0,-39.5,0.0
-39.0,0.0,-39.0,0.0,-39.0,0.0,-39.0,0.0,-39.0,0.0,-39.0,0.0,-39.0,0.0,-39.0,0.0,-39.0,0.0,-39.0,0.0
-38.5,0.0,-38.5,0.0,-38.5,0.0,-38.5,0.0,-38.5,0.0,-38.5,0.0,-38.5,0.0,-38.5,0.0,-38.5,0.0,-38.5,0.0
-38.0,0.0,-38.0,0.0,-38.0,0.0,-38.0,0.0,-38.0,0.0,-38.0,0.0,-38.0,0.0,-38.0,0.0,-38.0,0.0,-38.0,0.0
-37.5,0.0,-37.5,0.0,-37.5,0.0,-37.5,0.0,-37.5,0.0,-37.5,0.0,-37.5,0.0,-37.5,0.0,-37.5,0.0,-37.5,0.0
-37.0,0.0,-37.0,0.0,-37.0,0.0,-37.0,0.0,-37.0,0.0,-37.0,0.0,-37.0,0.0,-37.0,0.0,-37.0,0.0,-37.0,0.0
-36.5,0.0,-36.5,0.0,-36.5,0.0,-36.5,0.0,-36.5,0.0,-36.5,0.0,-36.5,0.0,-36.5,0.0,-36.5,0.0,-36.5,0.0
-36.0,0.0,-36.0,0.0,-36.0,0.0,-36.0,0.0,-36.0,0.0,-36.0,0.0,-36.0,0.0,-36.0,0.0,-36.0,0.0,-36.0,0.0
-35.5,0.0,-35.5,0.0,-35.5,0.0,-35.5,0.0,-35.5,0.0,-35.5,0.0,-35.5,0.0,-35.5,0.0,-35.5,0.0,-35.5,0.0
-35.0,0.0,-35.0,0.0,-35.0,0.0,-35.0,0.0,-35.0,0.0,-35.0,0.0,-35.0,0.0,-35.0,0.0,-35.0,0.0,-35.0,0.0
